ds,y
2015-06-22 09:00:00,1297.725674
2015-06-22 10:00:00,1294.131514
2015-06-22 11:00:00,1281.285161
2015-06-22 12:00:00,1223.46129
2015-06-22 13:00:00,1249.255482
2015-06-22 14:00:00,1257.056528
2015-06-22 15:00:00,1264.527663
2015-06-22 16:00:00,1275.143882
2015-06-22 17:00:00,1285.648032
2015-06-22 18:00:00,1029.71594
2015-06-22 19:00:00,1040.080816
2015-06-22 20:00:00,929.9942778
2015-06-22 21:00:00,890.6760949
2015-06-22 22:00:00,820.8156261
2015-06-22 23:00:00,819.7338338
2015-06-23 00:00:00,805.8345184
2015-06-23 01:00:00,805.3905806
2015-06-23 02:00:00,803.9906258
2015-06-23 03:00:00,802.5087583
2015-06-23 04:00:00,897.1368129
2015-06-23 05:00:00,894.773138
2015-06-23 06:00:00,1114.573983
2015-06-23 07:00:00,1230.16228
2015-06-23 08:00:00,1241.328348
2015-06-23 09:00:00,1260.288708
2015-06-23 10:00:00,1259.110879
2015-06-23 11:00:00,1255.414564
2015-06-23 12:00:00,1214.285145
2015-06-23 13:00:00,1242.882605
2015-06-23 14:00:00,1232.439886
2015-06-23 15:00:00,1240.862461
2015-06-23 16:00:00,1256.649971
2015-06-23 17:00:00,1268.407956
2015-06-23 18:00:00,1013.865999
2015-06-23 19:00:00,1030.427031
2015-06-23 20:00:00,917.9437017
2015-06-23 21:00:00,881.0031129
2015-06-23 22:00:00,813.9006404
2015-06-23 23:00:00,818.5646348
2015-06-24 00:00:00,807.8779152
2015-06-24 01:00:00,819.1035631
2015-06-24 02:00:00,811.9960538
2015-06-24 03:00:00,820.9128868
2015-06-24 04:00:00,829.3829844
2015-06-24 05:00:00,825.2928103
2015-06-24 06:00:00,887.4472567
2015-06-24 07:00:00,1009.152633
2015-06-24 08:00:00,1011.876953
2015-06-24 09:00:00,1104.957062
2015-06-24 10:00:00,1098.882374
2015-06-24 11:00:00,1091.784921
2015-06-24 12:00:00,1050.453577
2015-06-24 13:00:00,1037.896064
2015-06-24 14:00:00,1040.681112
2015-06-24 15:00:00,972.9381979
2015-06-24 16:00:00,987.054218
2015-06-24 17:00:00,947.3373782
2015-06-24 18:00:00,918.1063045
2015-06-24 19:00:00,919.8209455
2015-06-24 20:00:00,835.1053923
2015-06-24 21:00:00,838.2763051
2015-06-24 22:00:00,830.9787308
2015-06-24 23:00:00,834.2829891
2015-06-25 00:00:00,821.5323088
2015-06-25 01:00:00,809.5864402
2015-06-25 02:00:00,809.4062423
2015-06-25 03:00:00,808.2785763
2015-06-25 04:00:00,817.2938795
2015-06-25 05:00:00,814.0111675
2015-06-25 06:00:00,875.6732227
2015-06-25 07:00:00,883.4777482
2015-06-25 08:00:00,958.554862
2015-06-25 09:00:00,943.1811889
2015-06-25 10:00:00,944.338022
2015-06-25 11:00:00,943.755383
2015-06-25 12:00:00,947.3717863
2015-06-25 13:00:00,925.7687802
2015-06-25 14:00:00,912.7064679
2015-06-25 15:00:00,910.3490829
2015-06-25 16:00:00,888.9240799
2015-06-25 17:00:00,852.5666226
2015-06-25 18:00:00,828.6831023
2015-06-25 19:00:00,833.4637477
2015-06-25 20:00:00,820.2656377
2015-06-25 21:00:00,830.3497818
2015-06-25 22:00:00,822.2377005
2015-06-25 23:00:00,817.5248691
2015-06-26 00:00:00,808.7764821
2015-06-26 01:00:00,821.1768685
2015-06-26 02:00:00,820.6754176
2015-06-26 03:00:00,820.422592
2015-06-26 04:00:00,909.8225571
2015-06-26 05:00:00,907.3679118
2015-06-26 06:00:00,1124.055192
2015-06-26 07:00:00,1247.42082
2015-06-26 08:00:00,1283.934565
2015-06-26 09:00:00,1315.743836
2015-06-26 10:00:00,1315.105128
2015-06-26 11:00:00,1307.929633
2015-06-26 12:00:00,1264.383369
2015-06-26 13:00:00,1298.126648
2015-06-26 14:00:00,1298.398901
2015-06-26 15:00:00,1294.265691
2015-06-26 16:00:00,1298.758865
2015-06-26 17:00:00,1303.424746
2015-06-26 18:00:00,1042.226079
2015-06-26 19:00:00,1042.337391
2015-06-26 20:00:00,922.6359074
2015-06-26 21:00:00,892.0712727
2015-06-26 22:00:00,825.1899642
2015-06-26 23:00:00,823.3925574
2015-06-27 00:00:00,809.1769946
2015-06-27 01:00:00,796.3380844
2015-06-27 02:00:00,799.4043131
2015-06-27 03:00:00,808.2175211
2015-06-27 04:00:00,897.9057218
2015-06-27 05:00:00,892.6048492
2015-06-27 06:00:00,1109.530929
2015-06-27 07:00:00,1227.668036
2015-06-27 08:00:00,1257.474969
2015-06-27 09:00:00,1278.830788
2015-06-27 10:00:00,1285.067787
2015-06-27 11:00:00,1267.999272
2015-06-27 12:00:00,1226.584724
2015-06-27 13:00:00,1253.513467
2015-06-27 14:00:00,1252.349827
2015-06-27 15:00:00,1260.41125
2015-06-27 16:00:00,1265.041851
2015-06-27 17:00:00,1273.737121
2015-06-27 18:00:00,1015.79803
2015-06-27 19:00:00,1025.25868
2015-06-27 20:00:00,924.4900169
2015-06-27 21:00:00,900.743138
2015-06-27 22:00:00,832.4936975
2015-06-27 23:00:00,830.2430709
2015-06-28 00:00:00,818.5602303
2015-06-28 01:00:00,821.1661628
2015-06-28 02:00:00,821.75304
2015-06-28 03:00:00,820.265791
2015-06-28 04:00:00,910.2367333
2015-06-28 05:00:00,909.5257297
2015-06-28 06:00:00,1123.826993
2015-06-28 07:00:00,1235.999933
2015-06-28 08:00:00,1251.352602
2015-06-28 09:00:00,1276.106463
2015-06-28 10:00:00,1277.36975
2015-06-28 11:00:00,1266.435737
2015-06-28 12:00:00,1206.780516
2015-06-28 13:00:00,1228.743469
2015-06-28 14:00:00,1229.650691
2015-06-28 15:00:00,1230.239343
2015-06-28 16:00:00,1237.081962
2015-06-28 17:00:00,1238.295239
2015-06-28 18:00:00,983.2007241
2015-06-28 19:00:00,1003.894158
2015-06-28 20:00:00,889.4289035
2015-06-28 21:00:00,872.8195004
2015-06-28 22:00:00,815.4179999
2015-06-28 23:00:00,816.7391241
2015-06-29 00:00:00,809.637175
2015-06-29 01:00:00,814.2410468
2015-06-29 02:00:00,811.9995369
2015-06-29 03:00:00,809.6411273
2015-06-29 04:00:00,908.8619874
2015-06-29 05:00:00,909.2363549
2015-06-29 06:00:00,1112.552516
2015-06-29 07:00:00,1190.021476
2015-06-29 08:00:00,1206.633776
2015-06-29 09:00:00,1223.921271
2015-06-29 10:00:00,1235.217412
2015-06-29 11:00:00,1241.799914
2015-06-29 12:00:00,1213.862712
2015-06-29 13:00:00,1258.281101
2015-06-29 14:00:00,1263.020742
2015-06-29 15:00:00,1263.958823
2015-06-29 16:00:00,1269.259659
2015-06-29 17:00:00,1266.948303
2015-06-29 18:00:00,952.9923159
2015-06-29 19:00:00,960.5892265
2015-06-29 20:00:00,876.835516
2015-06-29 21:00:00,863.3976596
2015-06-29 22:00:00,801.8689018
2015-06-29 23:00:00,812.3160196
2015-06-30 00:00:00,803.8370779
2015-06-30 01:00:00,803.1590819
2015-06-30 02:00:00,802.7785989
2015-06-30 03:00:00,811.6845672
2015-06-30 04:00:00,902.4428862
2015-06-30 05:00:00,891.4508941
2015-06-30 06:00:00,1088.106173
2015-06-30 07:00:00,1173.355215
2015-06-30 08:00:00,1190.932327
2015-06-30 09:00:00,1231.390829
2015-06-30 10:00:00,1246.313675
2015-06-30 11:00:00,1256.168861
2015-06-30 12:00:00,1222.205718
2015-06-30 13:00:00,1264.071105
2015-06-30 14:00:00,1283.076416
2015-06-30 15:00:00,1296.115974
2015-06-30 16:00:00,1301.530764
2015-06-30 17:00:00,1298.53338
2015-06-30 18:00:00,975.6151799
2015-06-30 19:00:00,960.9285144
2015-06-30 20:00:00,822.1379608
2015-06-30 21:00:00,823.4232331
2015-06-30 22:00:00,776.5454845
2015-06-30 23:00:00,792.3233019
2015-07-01 00:00:00,795.8570024
2015-07-01 01:00:00,809.9833892
2015-07-01 02:00:00,819.9928128
2015-07-01 03:00:00,816.2203814
2015-07-01 04:00:00,819.8639375
2015-07-01 05:00:00,812.6352451
2015-07-01 06:00:00,875.6118031
2015-07-01 07:00:00,1000.666342
2015-07-01 08:00:00,1003.294382
2015-07-01 09:00:00,1093.350771
2015-07-01 10:00:00,1085.064575
2015-07-01 11:00:00,1083.076955
2015-07-01 12:00:00,1053.468191
2015-07-01 13:00:00,1048.003475
2015-07-01 14:00:00,1048.667689
2015-07-01 15:00:00,971.5868012
2015-07-01 16:00:00,979.4205029
2015-07-01 17:00:00,945.46472
2015-07-01 18:00:00,920.2566784
2015-07-01 19:00:00,927.6971828
2015-07-01 20:00:00,831.4221264
2015-07-01 21:00:00,839.0709291
2015-07-01 22:00:00,827.0984306
2015-07-01 23:00:00,826.7114744
2015-07-02 00:00:00,813.4129
2015-07-02 01:00:00,801.4995384
2015-07-02 02:00:00,800.5853903
2015-07-02 03:00:00,799.3628151
2015-07-02 04:00:00,808.2521626
2015-07-02 05:00:00,804.5514691
2015-07-02 06:00:00,868.3553982
2015-07-02 07:00:00,871.1838492
2015-07-02 08:00:00,937.3779812
2015-07-02 09:00:00,914.8521271
2015-07-02 10:00:00,908.5274781
2015-07-02 11:00:00,903.1036022
2015-07-02 12:00:00,900.0485389
2015-07-02 13:00:00,890.3695832
2015-07-02 14:00:00,893.4870572
2015-07-02 15:00:00,901.8606475
2015-07-02 16:00:00,882.664772
2015-07-02 17:00:00,844.8082627
2015-07-02 18:00:00,825.4222267
2015-07-02 19:00:00,831.8314478
2015-07-02 20:00:00,820.1624614
2015-07-02 21:00:00,831.4182963
2015-07-02 22:00:00,818.4481783
2015-07-02 23:00:00,817.458168
2015-07-03 00:00:00,804.8772892
2015-07-03 01:00:00,816.4440944
2015-07-03 02:00:00,817.1108424
2015-07-03 03:00:00,817.8145706
2015-07-03 04:00:00,908.9383638
2015-07-03 05:00:00,906.9495218
2015-07-03 06:00:00,1124.668273
2015-07-03 07:00:00,1248.502975
2015-07-03 08:00:00,1284.491137
2015-07-03 09:00:00,1311.139538
2015-07-03 10:00:00,1311.815166
2015-07-03 11:00:00,1305.621413
2015-07-03 12:00:00,1256.738319
2015-07-03 13:00:00,1283.738256
2015-07-03 14:00:00,1283.11843
2015-07-03 15:00:00,1285.096168
2015-07-03 16:00:00,1293.472118
2015-07-03 17:00:00,1299.302123
2015-07-03 18:00:00,1041.994812
2015-07-03 19:00:00,1045.216966
2015-07-03 20:00:00,930.0647779
2015-07-03 21:00:00,898.9772039
2015-07-03 22:00:00,832.670774
2015-07-03 23:00:00,831.5430696
2015-07-04 00:00:00,817.5682473
2015-07-04 01:00:00,804.9263477
2015-07-04 02:00:00,804.3980178
2015-07-04 03:00:00,805.2579042
2015-07-04 04:00:00,816.7717664
2015-07-04 05:00:00,814.2109662
2015-07-04 06:00:00,872.5002422
2015-07-04 07:00:00,873.9951977
2015-07-04 08:00:00,936.1891911
2015-07-04 09:00:00,911.5616531
2015-07-04 10:00:00,903.3298695
2015-07-04 11:00:00,893.9262823
2015-07-04 12:00:00,886.024353
2015-07-04 13:00:00,877.6278012
2015-07-04 14:00:00,875.8653022
2015-07-04 15:00:00,873.189595
2015-07-04 16:00:00,847.3349645
2015-07-04 17:00:00,811.7742412
2015-07-04 18:00:00,792.9363993
2015-07-04 19:00:00,797.0415386
2015-07-04 20:00:00,782.532103
2015-07-04 21:00:00,787.5194454
2015-07-04 22:00:00,779.6383126
2015-07-04 23:00:00,789.4617951
2015-07-05 00:00:00,794.1183456
2015-07-05 01:00:00,820.5909101
2015-07-05 02:00:00,821.7700246
2015-07-05 03:00:00,819.2556379
2015-07-05 04:00:00,907.7803277
2015-07-05 05:00:00,904.8638048
2015-07-05 06:00:00,1124.209443
2015-07-05 07:00:00,1246.110127
2015-07-05 08:00:00,1275.073144
2015-07-05 09:00:00,1295.714507
2015-07-05 10:00:00,1292.358876
2015-07-05 11:00:00,1287.834438
2015-07-05 12:00:00,1242.805207
2015-07-05 13:00:00,1273.021702
2015-07-05 14:00:00,1273.000687
2015-07-05 15:00:00,1274.662315
2015-07-05 16:00:00,1282.333518
2015-07-05 17:00:00,1288.223431
2015-07-05 18:00:00,1029.221301
2015-07-05 19:00:00,1030.25105
2015-07-05 20:00:00,911.500762
2015-07-05 21:00:00,878.3793184
2015-07-05 22:00:00,813.4089126
2015-07-05 23:00:00,819.1691249
2015-07-06 00:00:00,812.7598381
2015-07-06 01:00:00,818.9364433
2015-07-06 02:00:00,819.4177307
2015-07-06 03:00:00,817.8816275
2015-07-06 04:00:00,906.8557655
2015-07-06 05:00:00,904.4210454
2015-07-06 06:00:00,1119.360948
2015-07-06 07:00:00,1235.738688
2015-07-06 08:00:00,1266.735799
2015-07-06 09:00:00,1288.962017
2015-07-06 10:00:00,1286.623287
2015-07-06 11:00:00,1276.238309
2015-07-06 12:00:00,1223.625494
2015-07-06 13:00:00,1247.89361
2015-07-06 14:00:00,1243.27437
2015-07-06 15:00:00,1243.163229
2015-07-06 16:00:00,1252.223021
2015-07-06 17:00:00,1258.063886
2015-07-06 18:00:00,1007.40073
2015-07-06 19:00:00,1013.567043
2015-07-06 20:00:00,896.0235788
2015-07-06 21:00:00,861.5939698
2015-07-06 22:00:00,795.7935422
2015-07-06 23:00:00,803.0928403
2015-07-07 00:00:00,797.9281532
2015-07-07 01:00:00,806.9549585
2015-07-07 02:00:00,816.8998109
2015-07-07 03:00:00,822.5711554
2015-07-07 04:00:00,912.5733111
2015-07-07 05:00:00,908.9003175
2015-07-07 06:00:00,1125.405495
2015-07-07 07:00:00,1239.355333
2015-07-07 08:00:00,1272.75591
2015-07-07 09:00:00,1299.407863
2015-07-07 10:00:00,1301.021813
2015-07-07 11:00:00,1290.661374
2015-07-07 12:00:00,1237.731991
2015-07-07 13:00:00,1260.95247
2015-07-07 14:00:00,1257.150439
2015-07-07 15:00:00,1254.797363
2015-07-07 16:00:00,1259.661549
2015-07-07 17:00:00,1262.505541
2015-07-07 18:00:00,1005.289008
2015-07-07 19:00:00,1007.237743
2015-07-07 20:00:00,887.4510171
2015-07-07 21:00:00,851.522869
2015-07-07 22:00:00,784.5305575
2015-07-07 23:00:00,789.3831789
2015-07-08 00:00:00,783.090864
2015-07-08 01:00:00,789.2791875
2015-07-08 02:00:00,792.4661757
2015-07-08 03:00:00,792.7288642
2015-07-08 04:00:00,804.258554
2015-07-08 05:00:00,797.7873857
2015-07-08 06:00:00,856.100912
2015-07-08 07:00:00,973.6679515
2015-07-08 08:00:00,977.0647445
2015-07-08 09:00:00,1078.208001
2015-07-08 10:00:00,1079.707455
2015-07-08 11:00:00,1067.539484
2015-07-08 12:00:00,1021.973817
2015-07-08 13:00:00,995.1607324
2015-07-08 14:00:00,989.8472623
2015-07-08 15:00:00,910.8243829
2015-07-08 16:00:00,917.9562118
2015-07-08 17:00:00,875.6923998
2015-07-08 18:00:00,835.5032961
2015-07-08 19:00:00,829.3988975
2015-07-08 20:00:00,755.8041539
2015-07-08 21:00:00,785.5146001
2015-07-08 22:00:00,788.2601096
2015-07-08 23:00:00,798.2161537
2015-07-09 00:00:00,793.4977873
2015-07-09 01:00:00,790.956869
2015-07-09 02:00:00,796.8053436
2015-07-09 03:00:00,800.920439
2015-07-09 04:00:00,815.1326113
2015-07-09 05:00:00,812.2104372
2015-07-09 06:00:00,864.5496889
2015-07-09 07:00:00,867.3978717
2015-07-09 08:00:00,939.5457176
2015-07-09 09:00:00,920.9425737
2015-07-09 10:00:00,920.2872976
2015-07-09 11:00:00,915.6704725
2015-07-09 12:00:00,906.7867784
2015-07-09 13:00:00,894.3673356
2015-07-09 14:00:00,894.504908
2015-07-09 15:00:00,895.0443617
2015-07-09 16:00:00,871.13479
2015-07-09 17:00:00,830.0256415
2015-07-09 18:00:00,810.8201299
2015-07-09 19:00:00,813.9734096
2015-07-09 20:00:00,802.4582565
2015-07-09 21:00:00,811.602598
2015-07-09 22:00:00,807.5132669
2015-07-09 23:00:00,813.0753755
2015-07-10 00:00:00,803.8918699
2015-07-10 01:00:00,818.162007
2015-07-10 02:00:00,817.1246718
2015-07-10 03:00:00,815.6607457
2015-07-10 04:00:00,904.5737278
2015-07-10 05:00:00,906.3238397
2015-07-10 06:00:00,1117.999085
2015-07-10 07:00:00,1231.377211
2015-07-10 08:00:00,1255.45933
2015-07-10 09:00:00,1271.108137
2015-07-10 10:00:00,1263.124721
2015-07-10 11:00:00,1261.300722
2015-07-10 12:00:00,1222.631487
2015-07-10 13:00:00,1258.088832
2015-07-10 14:00:00,1259.202674
2015-07-10 15:00:00,1259.986432
2015-07-10 16:00:00,1267.150474
2015-07-10 17:00:00,1273.954649
2015-07-10 18:00:00,1017.049839
2015-07-10 19:00:00,1017.589175
2015-07-10 20:00:00,898.8723955
2015-07-10 21:00:00,868.22252
2015-07-10 22:00:00,806.0260557
2015-07-10 23:00:00,811.2738453
2015-07-11 00:00:00,802.6531269
2015-07-11 01:00:00,807.1350972
2015-07-11 02:00:00,811.1424488
2015-07-11 03:00:00,814.6558002
2015-07-11 04:00:00,911.3646505
2015-07-11 05:00:00,906.1364056
2015-07-11 06:00:00,1107.770616
2015-07-11 07:00:00,1219.869933
2015-07-11 08:00:00,1245.372658
2015-07-11 09:00:00,1260.644003
2015-07-11 10:00:00,1254.794533
2015-07-11 11:00:00,1244.112371
2015-07-11 12:00:00,1190.511163
2015-07-11 13:00:00,1224.888533
2015-07-11 14:00:00,1232.321496
2015-07-11 15:00:00,1236.540865
2015-07-11 16:00:00,1246.704129
2015-07-11 17:00:00,1245.915368
2015-07-11 18:00:00,962.3019262
2015-07-11 19:00:00,997.4941016
2015-07-11 20:00:00,891.9881725
2015-07-11 21:00:00,868.669314
2015-07-11 22:00:00,813.569897
2015-07-11 23:00:00,815.4062649
2015-07-12 00:00:00,797.7686948
2015-07-12 01:00:00,795.0032561
2015-07-12 02:00:00,793.1298002
2015-07-12 03:00:00,792.464119
2015-07-12 04:00:00,881.3204516
2015-07-12 05:00:00,884.5340446
2015-07-12 06:00:00,1103.117444
2015-07-12 07:00:00,1231.028808
2015-07-12 08:00:00,1258.510675
2015-07-12 09:00:00,1274.510012
2015-07-12 10:00:00,1267.372661
2015-07-12 11:00:00,1246.038379
2015-07-12 12:00:00,1193.018413
2015-07-12 13:00:00,1240.979632
2015-07-12 14:00:00,1256.26299
2015-07-12 15:00:00,1258.088971
2015-07-12 16:00:00,1262.41426
2015-07-12 17:00:00,1250.874127
2015-07-12 18:00:00,979.9532245
2015-07-12 19:00:00,1016.821157
2015-07-12 20:00:00,906.3384245
2015-07-12 21:00:00,877.2144968
2015-07-12 22:00:00,818.5502226
2015-07-12 23:00:00,825.8210747
2015-07-13 00:00:00,818.80202
2015-07-13 01:00:00,817.5330393
2015-07-13 02:00:00,815.3905646
2015-07-13 03:00:00,813.8258339
2015-07-13 04:00:00,902.7765349
2015-07-13 05:00:00,905.4409602
2015-07-13 06:00:00,1115.054654
2015-07-13 07:00:00,1225.913647
2015-07-13 08:00:00,1251.750143
2015-07-13 09:00:00,1272.792218
2015-07-13 10:00:00,1267.469175
2015-07-13 11:00:00,1260.186577
2015-07-13 12:00:00,1215.507865
2015-07-13 13:00:00,1242.067053
2015-07-13 14:00:00,1236.66041
2015-07-13 15:00:00,1243.190616
2015-07-13 16:00:00,1263.900101
2015-07-13 17:00:00,1274.686268
2015-07-13 18:00:00,1020.891304
2015-07-13 19:00:00,1028.144253
2015-07-13 20:00:00,915.6659012
2015-07-13 21:00:00,889.1399977
2015-07-13 22:00:00,830.4743333
2015-07-13 23:00:00,832.5489094
2015-07-14 00:00:00,818.76311
2015-07-14 01:00:00,817.8280763
2015-07-14 02:00:00,816.5717993
2015-07-14 03:00:00,814.911935
2015-07-14 04:00:00,906.2075332
2015-07-14 05:00:00,907.9933633
2015-07-14 06:00:00,1121.708601
2015-07-14 07:00:00,1231.150035
2015-07-14 08:00:00,1253.674137
2015-07-14 09:00:00,1271.756465
2015-07-14 10:00:00,1264.622701
2015-07-14 11:00:00,1255.699208
2015-07-14 12:00:00,1201.437319
2015-07-14 13:00:00,1229.662226
2015-07-14 14:00:00,1234.940452
2015-07-14 15:00:00,1239.397557
2015-07-14 16:00:00,1246.508335
2015-07-14 17:00:00,1246.280125
2015-07-14 18:00:00,980.111412
2015-07-14 19:00:00,1011.777026
2015-07-14 20:00:00,900.7961536
2015-07-14 21:00:00,875.6682056
2015-07-14 22:00:00,821.0434815
2015-07-14 23:00:00,827.371151
2015-07-15 00:00:00,817.5251799
2015-07-15 01:00:00,819.7690222
2015-07-15 02:00:00,820.687922
2015-07-15 03:00:00,820.1986742
2015-07-15 04:00:00,830.0220536
2015-07-15 05:00:00,826.6866974
2015-07-15 06:00:00,879.7324222
2015-07-15 07:00:00,995.8250501
2015-07-15 08:00:00,995.0369008
2015-07-15 09:00:00,1089.709755
2015-07-15 10:00:00,1085.544403
2015-07-15 11:00:00,1071.986154
2015-07-15 12:00:00,1027.716605
2015-07-15 13:00:00,1010.764134
2015-07-15 14:00:00,1004.226691
2015-07-15 15:00:00,935.1856172
2015-07-15 16:00:00,952.3397441
2015-07-15 17:00:00,921.9144736
2015-07-15 18:00:00,894.7825944
2015-07-15 19:00:00,900.8727975
2015-07-15 20:00:00,809.4311269
2015-07-15 21:00:00,820.1946263
2015-07-15 22:00:00,817.3392113
2015-07-15 23:00:00,823.4051575
2015-07-16 00:00:00,814.8256228
2015-07-16 01:00:00,808.0430858
2015-07-16 02:00:00,807.5068086
2015-07-16 03:00:00,803.6895096
2015-07-16 04:00:00,811.1587654
2015-07-16 05:00:00,805.4598294
2015-07-16 06:00:00,853.6015334
2015-07-16 07:00:00,854.2432314
2015-07-16 08:00:00,923.7830906
2015-07-16 09:00:00,904.9484868
2015-07-16 10:00:00,902.3991167
2015-07-16 11:00:00,896.9094511
2015-07-16 12:00:00,894.2514802
2015-07-16 13:00:00,884.1300243
2015-07-16 14:00:00,884.6350962
2015-07-16 15:00:00,883.7778809
2015-07-16 16:00:00,863.7961786
2015-07-16 17:00:00,823.5915602
2015-07-16 18:00:00,803.2641577
2015-07-16 19:00:00,806.8163367
2015-07-16 20:00:00,790.8823169
2015-07-16 21:00:00,794.1046838
2015-07-16 22:00:00,785.3137909
2015-07-16 23:00:00,790.0192668
2015-07-17 00:00:00,781.5898972
2015-07-17 01:00:00,796.6824628
2015-07-17 02:00:00,795.7353499
2015-07-17 03:00:00,793.3024667
2015-07-17 04:00:00,881.4727463
2015-07-17 05:00:00,880.9572697
2015-07-17 06:00:00,1092.76539
2015-07-17 07:00:00,1214.183275
2015-07-17 08:00:00,1252.316429
2015-07-17 09:00:00,1281.682343
2015-07-17 10:00:00,1285.903029
2015-07-17 11:00:00,1280.021776
2015-07-17 12:00:00,1230.65895
2015-07-17 13:00:00,1256.963051
2015-07-17 14:00:00,1251.772276
2015-07-17 15:00:00,1247.431015
2015-07-17 16:00:00,1248.163874
2015-07-17 17:00:00,1249.385431
2015-07-17 18:00:00,1010.816516
2015-07-17 19:00:00,1024.597927
2015-07-17 20:00:00,908.3607749
2015-07-17 21:00:00,873.7105872
2015-07-17 22:00:00,808.2184989
2015-07-17 23:00:00,816.9383351
2015-07-18 00:00:00,813.3559241
2015-07-18 01:00:00,820.2742442
2015-07-18 02:00:00,821.2384875
2015-07-18 03:00:00,820.206291
2015-07-18 04:00:00,912.7725714
2015-07-18 05:00:00,912.6311313
2015-07-18 06:00:00,1125.178697
2015-07-18 07:00:00,1248.100946
2015-07-18 08:00:00,1289.739427
2015-07-18 09:00:00,1325.018125
2015-07-18 10:00:00,1333.149976
2015-07-18 11:00:00,1322.913471
2015-07-18 12:00:00,1266.599707
2015-07-18 13:00:00,1287.102541
2015-07-18 14:00:00,1286.359937
2015-07-18 15:00:00,1290.326233
2015-07-18 16:00:00,1300.075583
2015-07-18 17:00:00,1305.609999
2015-07-18 18:00:00,1042.742125
2015-07-18 19:00:00,1043.383928
2015-07-18 20:00:00,926.2342862
2015-07-18 21:00:00,893.9971168
2015-07-18 22:00:00,830.0174575
2015-07-18 23:00:00,830.2662007
2015-07-19 00:00:00,817.3599876
2015-07-19 01:00:00,817.128045
2015-07-19 02:00:00,817.0540562
2015-07-19 03:00:00,817.0413086
2015-07-19 04:00:00,907.4202691
2015-07-19 05:00:00,908.9347145
2015-07-19 06:00:00,1124.132488
2015-07-19 07:00:00,1249.655756
2015-07-19 08:00:00,1287.803074
2015-07-19 09:00:00,1307.758227
2015-07-19 10:00:00,1302.978651
2015-07-19 11:00:00,1296.178067
2015-07-19 12:00:00,1250.349546
2015-07-19 13:00:00,1278.238978
2015-07-19 14:00:00,1276.686189
2015-07-19 15:00:00,1278.83424
2015-07-19 16:00:00,1286.151759
2015-07-19 17:00:00,1291.611384
2015-07-19 18:00:00,1030.899231
2015-07-19 19:00:00,1032.359036
2015-07-19 20:00:00,916.6583863
2015-07-19 21:00:00,889.185657
2015-07-19 22:00:00,830.0620735
2015-07-19 23:00:00,832.4974898
2015-07-20 00:00:00,819.4123999
2015-07-20 01:00:00,819.1636939
2015-07-20 02:00:00,818.7888897
2015-07-20 03:00:00,818.1062069
2015-07-20 04:00:00,907.7171258
2015-07-20 05:00:00,909.8473809
2015-07-20 06:00:00,1125.665214
2015-07-20 07:00:00,1243.089721
2015-07-20 08:00:00,1272.516328
2015-07-20 09:00:00,1290.063771
2015-07-20 10:00:00,1285.865874
2015-07-20 11:00:00,1278.317934
2015-07-20 12:00:00,1229.273048
2015-07-20 13:00:00,1255.5945
2015-07-20 14:00:00,1254.270727
2015-07-20 15:00:00,1257.293999
2015-07-20 16:00:00,1265.407188
2015-07-20 17:00:00,1275.189473
2015-07-20 18:00:00,1024.953366
2015-07-20 19:00:00,1032.714651
2015-07-20 20:00:00,916.8590825
2015-07-20 21:00:00,885.5990744
2015-07-20 22:00:00,823.8736381
2015-07-20 23:00:00,829.4919456
2015-07-21 00:00:00,814.8867613
2015-07-21 01:00:00,812.3528773
2015-07-21 02:00:00,810.9092731
2015-07-21 03:00:00,811.0433742
2015-07-21 04:00:00,904.7884642
2015-07-21 05:00:00,906.5700467
2015-07-21 06:00:00,1117.587987
2015-07-21 07:00:00,1236.427645
2015-07-21 08:00:00,1273.294528
2015-07-21 09:00:00,1302.853713
2015-07-21 10:00:00,1306.553688
2015-07-21 11:00:00,1301.90745
2015-07-21 12:00:00,1252.385886
2015-07-21 13:00:00,1278.809529
2015-07-21 14:00:00,1278.374839
2015-07-21 15:00:00,1281.271774
2015-07-21 16:00:00,1290.107711
2015-07-21 17:00:00,1296.166009
2015-07-21 18:00:00,1033.480913
2015-07-21 19:00:00,1036.394993
2015-07-21 20:00:00,920.4507288
2015-07-21 21:00:00,890.40471
2015-07-21 22:00:00,828.4001988
2015-07-21 23:00:00,828.1361193
2015-07-22 00:00:00,814.3142783
2015-07-22 01:00:00,813.1997425
2015-07-22 02:00:00,811.5918024
2015-07-22 03:00:00,809.5667806
2015-07-22 04:00:00,817.4986048
2015-07-22 05:00:00,817.2590566
2015-07-22 06:00:00,877.9364448
2015-07-22 07:00:00,1001.694314
2015-07-22 08:00:00,998.5026482
2015-07-22 09:00:00,1088.679667
2015-07-22 10:00:00,1077.989271
2015-07-22 11:00:00,1062.386655
2015-07-22 12:00:00,1021.932955
2015-07-22 13:00:00,1007.503933
2015-07-22 14:00:00,1001.643834
2015-07-22 15:00:00,931.0099243
2015-07-22 16:00:00,947.9392591
2015-07-22 17:00:00,910.8662156
2015-07-22 18:00:00,883.6875232
2015-07-22 19:00:00,891.0449695
2015-07-22 20:00:00,799.1046892
2015-07-22 21:00:00,808.5523804
2015-07-22 22:00:00,806.5899368
2015-07-22 23:00:00,814.4931407
2015-07-23 00:00:00,806.2446962
2015-07-23 01:00:00,800.3314499
2015-07-23 02:00:00,801.629546
